t,signal
0.4784647846478465,1.3107136714838263
0.47848478484784845,1.4516362377678065
0.4785047850478505,1.5818198205353304
0.47852478524785247,1.700268186076452
0.47854478544785445,1.8060721414039125
0.4785647856478565,1.8984165140233973
0.47858478584785846,1.9765864326958593
0.4786047860478605,2.039972860786592
0.4786247862478625,2.0880773393808267
0.47864478644786446,2.120515903246904
0.4786647866478665,2.1370221388986503
0.47868478684786847,2.137449360463723
0.47870478704787045,2.12177188565652
0.4787247872478725,2.0900854009493663
0.47874478744787446,2.0426064118725904
0.47876478764787644,1.9796707812685659
0.4787847878478785,1.9017313652388685
0.47880478804788046,1.8093547633140976
0.4788247882478825,1.7032172060978001
0.4788447884478845,1.5840996101943166
0.47886478864788645,1.4528818365190692
0.4788847888478885,1.3105361941922653
0.47890478904789047,1.1581202379553421
0.47892478924789245,0.996768912427324
0.4789447894478945,0.8276861015738484
0.47896478964789646,0.6521356462855539
0.4789847898478985,0.4714318970808266
0.4790047900479005,0.286929872579032
0.47902479024790245,0.10001509741433243
0.4790447904479045,-0.0879068041678222
0.47906479064790647,-0.27542068086515414
0.47908479084790845,-0.46111251348735766
0.4791047910479105,-0.6435800804303594
0.47912479124791246,-0.8214435489917508
0.4791447914479145,-0.9933559125109606
0.4791647916479165,-1.15801319436204
0.47918479184791846,-1.3141643414855786
0.4792047920479205,-1.4606207323646019
0.47922479224792247,-1.5962652271774733
0.47924479244792445,-1.7200606911923937
0.4792647926479265,-1.8310579263578917
0.47928479284792846,-1.9284029504281426
0.47930479304793044,-2.0113435677790816
0.4793247932479325,-2.0792351813634777
0.47934479344793446,-2.131545800895177
0.4793647936479365,-2.1678602083677285
0.4793847938479385,-2.187883248306934
0.47940479404794045,-2.1914422167283005
0.4794247942479425,-2.178488329537892
0.47944479444794447,-2.1490972580259333
0.47946479464794645,-2.1034687261387113
0.4794847948479485,-2.0419251712846576
0.47950479504795046,-1.9649094774998292
0.4795247952479525,-1.8729817968153988
0.4795447954479545,-1.7668154815716295
0.47956479564795645,-1.64719215716605
0.4795847958479585,-1.5149959712523957
0.47960479604796047,-1.3712070616741137
0.47962479624796245,-1.216894291364171
0.4796447964479645,-1.0532073040546277
0.47966479664796646,-0.8813679598295534
0.4796847968479685,-0.7026612143148627
0.4797047970479705,-0.5184255096008283
0.47972479724797246,-0.3300427487461652
0.4797447974479745,-0.13892792897941147
0.47976479764797647,0.053481488626148016
0.47978479784797845,0.24573639313195028
0.4798047980479805,0.4363869399902669
0.47982479824798246,0.62399348732795
0.47984479844798444,0.8071374697524425
0.4798647986479865,0.9844321275147555
0.47988479884798846,1.1545330098650117
0.4799047990479905,1.3161481730331444
0.4799247992479925,1.4680479954434564
0.47994479944799445,1.609074535590027
0.4799647996479965,1.738150361323909
0.47998479984799847,1.8542867832228367
0.48000480004800045,1.95659142910526
0.4800248002480025,2.0442751016514746
0.48004480044800446,2.1166578664245215
0.4800648006480065,2.1731743233339316
0.4800848008480085,2.213378020670028
0.48010480104801045,2.236944977272792
0.4801248012480125,2.243676285084021
0.48014480144801447,2.2334997712271294
0.48016480164801645,2.2064707058474893
0.4801848018480185,2.1627715491210617
0.48020480204802046,2.102710738089775
0.4802248022480225,2.026720521236493
0.4802448024480245,1.9353538558967358
0.48026480264802646,1.829280390723833
0.4802848028480285,1.7092815623395303
0.48030480304803047,1.576244842037702
0.48032480324803245,1.4311571748763063
0.4803448034480345,1.2750976596392516
0.48036480364803646,1.109229523942342
0.4803848038480385,0.9347914541617259
0.4804048040480405,0.753088344800472
0.48042480424804246,0.5654815363756487
0.4804448044480445,0.3733786148718736
0.4804648046480465,0.17822284919938922
0.48048480484804845,-0.018517654073455875
0.4805048050480505,-0.21536099719477914
0.48052480524805247,-0.4108226557788889
0.48054480544805445,-0.6034266773063741
0.4805648056480565,-0.7917168290652147
0.48058480584805846,-0.974267611316064
0.4806048060480605,-1.1496950523764708
0.4806248062480625,-1.316667203835871
0.48064480644806445,-1.4739142563063814
0.4806648066480665,-1.6202381988481762
0.48068480684806847,-1.7545219485812682
0.48070480704807045,-1.8757378808853709
0.4807248072480725,-1.9829556950364071
0.48074480744807446,-2.07534955506113
0.4807648076480765,-2.1522044509963694
0.4807848078480785,-2.212921731540186
0.48080480804808046,-2.257023765295427
0.4808248082480825,-2.284157694327189
0.48084480844808447,-2.29409825055675
0.48086480864808645,-2.2867496125669655
0.4808848088480885,-2.2621462876029663
0.48090480904809046,-2.2204530109039524
0.4809248092480925,-2.161963661899183
0.4809448094480945,-2.0870992042402117
0.48096480964809646,-1.996404664012732
0.4809848098480985,-1.8905451677514118
0.4810048100481005,-1.7703010690239016
0.48102481024810245,-1.6365621992373147
0.4810448104481045,-1.4903212850160217
0.48106481064810647,-1.3326665808262195
0.48108481084810845,-1.1647737714960245
0.4811048110481105,-0.9878972048942857
0.48112481124811246,-0.8033605201452714
0.4811448114481145,-0.612546741381912
0.4811648116481165,-0.4168879112169886
0.48118481184811845,-0.21785434161706616
0.4812048120481205,-0.01694356288838325
0.48122481224812247,0.18433094614026396
0.48124481244812445,0.38445116192720197
0.4812648126481265,0.58190596805613
0.48128481284812846,0.7752025686960706
0.4813048130481305,0.9628777774605932
0.4813248132481325,1.143509096262755
0.48134481344813446,1.3157255002678832
0.4813648136481365,1.4782178471398129
0.48138481384813847,1.6297488315455892
0.48140481404814045,1.7691624091884464
0.4814248142481425,1.8953926185794514
0.48144481444814446,2.007471733211747
0.4814648146481465,2.1045376817786474
0.4814848148481485,2.1858406795264855
0.48150481504815046,2.2507490197284006
0.4815248152481525,2.2987539805515227
0.4815448154481545,2.3294738092042544
0.48156481564815645,2.3426567521865045
0.4815848158481585,2.338183107633889
0.48160481604816047,2.3160662830927743
0.48162481624816245,2.2764528495713323
0.4816448164481645,2.219621590267768
0.48166481664816646,2.1459815499791537
0.4816848168481685,2.056069098744064
0.4817048170481705,1.9505440307393478
0.48172481724817245,1.8301847267478346
0.4817448174481745,1.6958824156517434
0.48176481764817647,1.5486345772174988
0.48178481784817845,1.3895375349969203
0.4818048180481805,1.2197782943398585
0.48182481824818246,1.0406256862777998
0.4818448184481845,0.8534208833471795
0.4818648186481865,0.6595673582595167
0.48188481884818846,0.46052036059246687
0.4819048190481905,0.2577759904281338
0.48192481924819247,0.05285995098768259
0.48194481944819445,-0.152683935172924
0.4819648196481965,-0.35730535993760026
0.48198481984819846,-0.5594592256911894
0.4820048200482005,-0.7576173154131318
0.4820248202482025,-0.9502798486199984
0.48204482044820446,-1.1359868357677518
0.4820648206482065,-1.3133291451142821
0.4820848208482085,-1.4809591981415369
0.48210482104821045,-1.6376012123295796
0.4821248212482125,-1.7820609134071324
0.48214482144821447,-1.913234643119873
0.48216482164821645,-2.0301177930497194
0.4821848218482185,-2.131812500008513
0.48220482204822046,-2.2175345440544274
0.4822248222482225,-2.2866193961334567
0.4822448224482245,-2.3385273686963024
0.48226482264822645,-2.372847829385718
0.4822848228482285,-2.389302444907821
0.48230482304823047,-2.387747429494589
0.48232482324823245,-2.3681747798601784
0.4823448234482345,-2.3307124861793893
0.48236482364823646,-2.275623716351269
0.4823848238482385,-2.203304978559724
0.4824048240482405,-2.11428327486501
0.48242482424824246,-2.009212266203262
0.4824448244482445,-1.8888674766538636
0.48246482464824647,-1.7541405721334016
0.48248482484824845,-1.6060327557023046
0.4825048250482505,-1.4456473283848672
0.48252482524825246,-1.2741814707773094
0.4825448254482545,-1.0929173066549391
0.4825648256482565,-0.9032123152813274
0.48258482584825846,-0.7064891641291183
0.4826048260482605,-0.5042250381687472
0.4826248262482625,-0.2979405457699008
0.48264482644826445,-0.08918828455613162
0.4826648266482665,0.12045884679181587
0.48268482684826847,0.32941950277854837
0.4827048270482705,0.5361158220158788
0.4827248272482725,0.7389853447834676
0.48274482744827446,0.9364928271993935
0.4827648276482765,1.1271418626344234
0.4827848278482785,1.30948622238447
0.48280482804828045,1.4821408296254037
0.4828248282482825,1.643792283355917
0.48284482844828447,1.793208852342799
0.48286482864828645,1.9292498630105501
0.4828848288482885,2.050874409691118
0.48290482904829046,2.1571493207128274
0.4829248292482925,2.247256319356019
0.4829448294482945,2.3204983247026214
0.48296482964829646,2.3763048438700745
0.4829848298482985,2.4142364139160555
0.48300483004830047,2.4339880588419844
0.48302483024830245,2.435391734532619
0.4830448304483045,2.4184177420745065
0.48306483064830646,2.3831750976823103
0.4830848308483085,2.3299108553284418
0.4831048310483105,2.259008386078169
0.48312483124831246,2.1709846260221415
0.4831448314483145,2.0664863125065973
0.4831648316483165,1.946285236022867
0.48318483184831845,1.8112725425855205
0.4832048320483205,1.6624521286399923
0.48322483224832247,1.5009331774523476
0.4832448324483245,1.3279218924428302
0.4832648326483265,1.1447124890965168
0.48328483284832846,0.9526775127071321
0.4833048330483305,0.7532575544046103
0.4833248332483325,0.5479504425365176
0.48334483344833445,0.33829999049073134
0.4833648336483365,0.12588438552904685
0.48338483384833847,-0.08769569402659122
0.48340483404834045,-0.30082914378209696
0.4834248342483425,-0.51190658944774
0.48344483444834446,-0.7193325424678161
0.4834648346483465,-0.9215374632780691
0.4834848348483485,-1.1169896409380509
0.48350483504835046,-1.3042067992112842
0.4835248352483525,-1.4817673411244652
0.48354483544835447,-1.6483211466706473
0.48356483564835645,-1.8025998416352422
0.4835848358483585,-1.943426459405453
0.48360483604836046,-2.0697244221493105
0.4836248362483625,-2.180525772818331
0.4836448364483645,-2.274978595006467
0.48366483664836646,-2.3523535637820796
0.4836848368483685,-2.412049577113981
0.4837048370483705,-2.453598424410296
0.48372483724837245,-2.4766684559195795
0.4837448374483745,-2.481067224258556
0.48376483764837647,-2.46674307706723
0.4837848378483785,-2.4337856876993773
0.4838048380483805,-2.382425518872124
0.48382483824838246,-2.313032222239435
0.4838448384483845,-2.2261119849289566
0.4838648386483865,-2.122303842021709
0.48388483884838845,-2.002374981797842
0.4839048390483905,-1.8672150782243393
0.48392483924839247,-1.7178296925248473
0.48394483944839445,-1.5553327927535876
0.4839648396483965,-1.3809384470324795
0.48398483984839846,-1.195951752376994
0.4840048400484005,-1.0017590668950458
0.4840248402484025,-0.7998176184835057
0.48404484044840446,-0.5916445678965809
0.4840648406484065,-0.3788056083137371
0.48408484084840847,-0.1629031870703113
0.48410484104841045,0.054435561823167056
0.4841248412484125,0.27157108346591563
0.48414484144841446,0.48686377367791817
0.4841648416484165,0.698686363060858
0.4841848418484185,0.9054362199408234
0.48420484204842046,1.1055474791564759
0.4842248422484225,1.2975029048706201
0.4842448424484245,1.4798453975080244
0.48426484264842645,1.6511890575335266
0.4842848428484285,1.810229722024225
0.48430484304843047,1.9557548939141234
0.4843248432484325,2.0866529883001874
0.4843448434484345,2.201921825265715
0.48436484364843646,2.3006763043316742
0.4843848438484385,2.382155201747094
0.4844048440484405,2.4457270384109284
0.48442484424844245,2.4908949731967533
0.4844448444484445,2.5173006837580347
0.48446484464844647,2.524727204523295
0.4844848448484485,2.51310069943866
0.4845048450484505,2.482491155036984
0.48452484524845246,2.433111987571488
0.4845448454484545,2.3653185661431584
0.4845648456484565,2.279605661952064
0.48458484584845846,2.1766038419296283
0.4846048460484605,2.0570748329952107
0.48462484624846247,1.9219058909999545
0.48464484644846445,1.7721032159672094
0.4846648466484665,1.608784462482864
0.48468484684846846,1.4331704009874078
0.4847048470484705,1.246575792181059
0.4847248472484725,1.0503995427596415
0.48474484744847446,0.8461142162042544
0.4847648476484765,0.6352549772847578
0.4847848478484785,0.4194080532884751
0.48480484804848045,0.2001987987259291
0.4848248482484825,-0.02072054666110268
0.48484484844848447,-0.24168331436957452
0.4848648486484865,-0.4610209841370492
0.4848848488484885,-0.677075786551711
0.48490484904849046,-0.888213236052056
0.4849248492484925,-1.0928344995360681
0.4849448494484945,-1.2893885069562763
0.48496484964849645,-1.476383712150522
0.4849848498484985,-1.6523994146923726
0.48500485004850047,-1.8160965568032397
0.4850248502485025,-1.966227913255851
0.4850448504485045,-2.1016475966888764
0.48506485064850646,-2.2213198058864676
0.4850848508485085,-2.3243267502082725
0.4851048510485105,-2.409875689531624
0.48512485124851246,-2.477305035703391
0.4851448514485145,-2.5260894685259685
0.48516485164851647,-2.5558440267250777
0.48518485184851845,-2.5663271420549227
0.4852048520485205,-2.5574425926462756
0.48522485224852246,-2.529240359864951
0.4852448524485245,-2.48191638121139
0.4852648526485265,-2.41581120013634
0.48528485284852846,-2.3314075219838175
0.4853048530485305,-2.2293266935492744
0.4853248532485325,-2.110324131896033
0.48534485344853445,-1.9752837360337971
0.4853648536485365,-1.8252113227875955
0.48538485384853847,-1.6612271355962367
0.4854048540485405,-1.4845574820255787
0.4854248542485425,-1.296525562433242
0.48544485444854446,-1.098541558368721
0.4854648546485465,-0.8920920549734328
0.4854848548485485,-0.6787288767313188
0.48550485504855045,-0.46005742042282205
0.4855248552485525,-0.2377245730254141
0.48554485544855447,-0.013406305512271843
0.4855648556485565,0.21120496398731423
0.4855848558485585,0.4344131423386005
0.48560485604856046,0.6545312724662162
0.4856248562485625,0.8698942865321901
0.4856448564485645,1.0788716047886422
0.48566485664856646,1.2798794847574855
0.4856848568485685,1.4713930271702247
0.48570485704857047,1.651957747630179
0.48572485724857245,1.8202006261748762
0.4857448574485745,1.9748405507501237
0.48576485764857646,2.1146980751504563
0.4857848578485785,2.2387044170836443
0.4858048580485805,2.3459096276829934
0.48582485824858246,2.435489870020608
0.4858448584485845,2.5067537508319777
0.4858648586485865,2.55914765678656
0.48588485884858845,2.59226005412085
0.4859048590485905,2.605824718242377
0.48592485924859247,2.599722867988234
0.4859448594485945,2.5739841874638625
0.4859648596485965,2.528786726800589
0.48598485984859846,2.4644556816221623
0.4860048600486005,2.3814610594969854
0.4860248602486025,2.2804142500737328
0.48604486044860445,2.1620635238894224
0.4860648606486065,2.027288492980866
0.48608486084860847,1.8770935742811203
0.4861048610486105,1.712600504372026
0.4861248612486125,1.5350399613868924
0.48614486144861446,1.3457423566156919
0.4861648616486165,1.1461278647422715
0.4861848618486185,0.9376957674327783
0.48620486204862046,0.7220131902282543
0.4862248622486225,0.5007033174028955
0.48624486244862447,0.27543317341217316
0.48626486264862645,0.04790106292694396
0.4862848628486285,-0.18017623587653891
0.48630486304863046,-0.40707642818483714
0.4863248632486325,-0.6310847117601316
0.4863448634486345,-0.8505067401922128
0.48636486364863646,-1.063681442190782
0.4863848638486385,-1.2689935998706063
0.4864048640486405,-1.464886090773751
0.48642486424864245,-1.6498717008174975
0.4864448644486445,-1.8225444185111699
0.48646486464864647,-1.9815901246562957
0.4864848648486485,-2.1257965962344585
0.4865048650486505,-2.254062748296289
0.48652486524865246,-2.365407043388788
0.4865448654486545,-2.4589750042620215
0.4865648656486565,-2.5340457723499092
0.48658486584865845,-2.5900376616801983
0.4866048660486605,-2.6265126654112763
0.48662486624866247,-2.643179880094768
0.4866448664486645,-2.6398978209060076
0.4866648666486665,-2.6166756094504393
0.48668486684866846,-2.5736730242665122
0.4867048670486705,-2.5111994127292894
0.4867248672486725,-2.42971147167398
0.48674486744867446,-2.329809912612423
0.4867648676486765,-2.212235035863391
0.48678486784867847,-2.0778612461878283
0.4868048680486805,-1.9276905505427364
0.4868248682486825,-1.7628450863057823
0.48684486844868446,-1.5845587356833835
0.4868648686486865,-1.3941678889669677
0.4868848688486885,-1.193101425798216
0.48690486904869046,-0.9828699895586943
0.4869248692486925,-0.7650546354066073
0.4869448694486945,-0.5412949372895146
0.48696486964869645,-0.31327664341287287
0.4869848698486985,-0.08271897312110076
0.48700487004870047,0.1486383490457437
0.4870248702487025,0.3790482243168086
0.4870448704487045,0.6067693765413562
0.48706487064870646,0.8300795152127711
0.4870848708487085,1.0472883651299574
0.4871048710487105,1.2567504641009517
0.48712487124871245,1.4568776317612082
0.4871448714487145,1.6461510149897587
0.48716487164871647,1.8231326185480685
0.4871848718487185,1.9864762333704915
0.4872048720487205,2.1349376794322175
0.48722487224872246,2.2673842852461856
0.4872448724487245,2.3828035317306697
0.4872648726487265,2.480310794472985
0.48728487284872846,2.559156125178196
0.4873048730487305,2.6187300202963018
0.48732487324873247,2.6585681324592922
0.4873448734487345,2.6783548883079225
0.4873648736487365,2.6779259845302987
0.48738487384873846,2.6572697424015557
0.4874048740487405,2.616527309719653
0.4874248742487425,2.5559917077488774
0.48744487444874446,2.476105729508782
0.4874648746487465,2.37745870443634
0.4874848748487485,2.260782153035722
0.48750487504875045,2.126944363533948
0.4875248752487525,1.9769439307447692
0.48754487544875447,1.811902305214135
0.4875648756487565,1.6330554082365643
0.4875848758487585,1.4417443754514983
0.48760487604876046,1.2394054983411213
0.4876248762487625,1.0275594390921143
0.4876448764487645,0.8077997998171818
0.48766487664876645,0.5817811320771551
0.4876848768487685,0.3512064769460097
0.48770487704877047,0.1178145294747356
0.4877248772487725,-0.11663347569100518
0.4877448774487745,-0.35036705858120093
0.48776487764877646,-0.581619867703302
0.4877848778487785,-0.8086430323066969
0.4878048780487805,-1.0297183921560236
0.48782487824878246,-1.2431715047123229
0.4878448784487845,-1.4473843312079742
0.48786487864878647,-1.6408075054841846
0.4878848788487885,-1.821972092535601
0.4879048790487905,-1.9895007474862294
0.48792487924879246,-2.1421181902175985
0.4879448794487945,-2.278660915950449
0.4879648796487965,-2.3980860678261906
0.48798487984879846,-2.499479403814709
0.4880048800488005,-2.5820622970582594
0.4880248802488025,-2.645197716048119
0.48804488044880445,-2.6883951386938287
0.4880648806488065,-2.711314362375771
0.48808488084880847,-2.713768180396828
0.4881048810488105,-2.6957239037962566
0.4881248812488125,-2.657303716204347
0.48814488144881446,-2.5987838582399143
0.4881648816488165,-2.5205926467854143
0.4881848818488185,-2.423307343310962
0.48820488204882045,-2.307649894107018
0.4882248822488225,-2.1744815738494427
0.48824488244882447,-2.0247965722368053
0.4882648826488265,-1.8597145714375545
0.4882848828488285,-1.68047236978397
0.48830488304883046,-1.488414614364582
0.4883248832488325,-1.2849837119792513
0.4883448834488345,-1.0717089941645854
0.48836488364883646,-0.8501952176888327
0.4883848838488385,-0.6221104870179713
0.48840488404884047,-0.3891736896555705
0.4884248842488425,-0.15314153902484745
0.4884448844488445,0.08420467739581347
0.48846488464884646,0.32107254472204994
0.4884848848488485,0.5556720605332972
0.4885048850488505,0.7862291656627506
0.48852488524885246,1.0109991636185374
0.4885448854488545,1.2282799270652025
0.4885648856488565,1.4364247913934842
0.4885848858488585,1.6338550376806873
0.4886048860488605,1.8190718703628699
0.48862488624886247,1.9906677987495958
0.4886448864488645,2.1473373358959447
0.4886648866488665,2.2878869334989576
0.48868488684886846,2.41124407719392
0.4887048870488705,2.516465472906514
0.4887248872488725,2.602744261772588
0.48874488744887445,2.6694162084238466
0.4887648876488765,2.7159648151683635
0.48878488784887847,2.742025322686856
0.4888048880488805,2.74738756626402
0.4888248882488825,2.7319976651980564
0.48884488844888446,2.695958531850978
0.4888648886488865,2.639529195716034
0.4888848888488885,2.563122946834203
0.48890488904889046,2.4673043118253233
0.4889248892488925,2.352784884638147
0.48894488944889447,2.220418042796572
0.4889648896488965,2.0711925883646147
0.4889848898488985,1.906225361023723
0.48900489004890046,1.7267528784321966
0.4890248902489025,1.534122066469325
0.4890448904489045,1.329780148849286
0.48906489064890646,1.1152637720160357
0.4890848908489085,0.8921874470576768
0.4891048910489105,0.662231395596598
0.4891248912489125,0.4271288911661778
0.4891448914489145,0.18865319147777265
0.48916489164891647,-0.05139583988357416
0.4891848918489185,-0.29120532137340943
0.4892048920489205,-0.5289630483975386
0.48922489224892246,-0.7628711917420998
0.4892448924489245,-0.9911598959444183
0.4892648926489265,-1.2121006747180294
0.48928489284892845,-1.4240195020187825
0.4893048930489305,-1.625309499578727
0.48932489324893247,-1.8144431247099595
0.4893448934489345,-1.9899837659204689
0.4893648936489365,-2.150596658283744
0.48938489384893846,-2.295059035610382
0.4894048940489405,-2.422269442174123
0.4894248942489425,-2.5312561330690397
0.48944489444894446,-2.6211844991077453
0.4894648946489465,-2.691363459518069
0.48948489484894847,-2.7412507734613714
0.4895048950489505,-2.7704572295469614
0.4895248952489525,-2.778749680967763
0.48954489544895446,-2.766052902607315
0.4895648956489565,-2.732450255347098
0.4895848958489585,-2.67818315182792
0.48960489604896046,-2.6036493269708276
0.4896248962489625,-2.5093999256106345
0.4896448964489645,-2.396135428545606
0.4896648966489665,-2.264700447102705
0.4896848968489685,-2.116077424901259
0.48970489704897047,-1.9513792937732535
0.4897248972489725,-1.7718411387507031
0.4897448974489745,-1.5788109345484487
0.48976489764897646,-1.37373942303046
0.4897848978489785,-1.158169207692833
0.4898048980489805,-0.9337231471605726
0.48982489824898245,-0.7020921350383755
0.4898448984489845,-0.4650223581639712
0.48986489864898647,-0.22430212930215276
0.4898848988489885,0.018251606415310928
0.4899048990489905,0.26080698944153646
0.48992489924899246,0.5015310845833778
0.4899448994489945,0.7386037359920152
0.4899648996489965,0.9702313336275368
0.48998489984899846,1.1946603870482395
0.4900049000490005,1.4101908037631585
0.49002490024900247,1.6151887715689563
0.4900449004490045,1.8080991472375931
0.4900649006490065,1.9874572575665355
0.49008490084900846,2.1519000232375545
0.4901049010490105,2.3001763209555905
0.4901249012490125,2.4311565050825803
0.49014490144901446,2.543841016279866
0.4901649016490165,2.637368011534027
0.4901849018490185,2.7110199573087552
0.4902049020490205,2.7642291353789474
0.4902249022490225,2.796582019081033
0.49024490244902447,2.8078224862552954
0.4902649026490265,2.7978538439143534
0.4902849028490285,2.766739648658634
0.49030490304903046,2.714703315952859
0.4903249032490325,2.642126520533167
0.4903449034490345,2.5495463993618457
0.49036490364903645,2.4376515776094028
0.4903849038490385,2.307277047048656
0.49040490404904047,2.1593979349615444
0.4904249042490425,1.9951222100442976
0.4904449044490445,1.8156823798864923
0.49046490464904646,1.6224262422470073
0.4904849048490485,1.4168067595364506
0.4905049050490505,1.2003711325986657
0.49052490524905246,0.9747491559641844
0.4905449054490545,0.7416409422480048
0.49056490564905647,0.50280410817264
0.4905849058490585,0.2600405188086115
0.4906049060490605,0.015182690062035542
0.49062490624906246,-0.22992004799048002
0.4906449064490645,-0.4734155223816493
0.4906649066490665,-0.7134627175795103
0.49068490684906846,-0.9482456990153351
0.4907049070490705,-1.1759873544611765
0.4907249072490725,-1.3949628492466166
0.4907449074490745,-1.603512693432084
0.4907649076490765,-1.8000553218743502
0.49078490784907847,-1.983099091832459
0.4908049080490805,-2.1512536070417028
0.4908249082490825,-2.3032402822749285
0.49084490844908446,-2.437902068099917
0.4908649086490865,-2.5542122618332144
0.4908849088490885,-2.6512823375833334
0.4909049090490905,-2.7283687356559794
0.4909249092490925,-2.7848785594160317
0.49094490944909447,-2.8203741359657934
0.4909649096490965,-2.8345764055408686
0.4909849098490985,-2.8273671133885703
0.49100491004910046,-2.7987897869196576
0.4910249102491025,-2.7490494901177875
0.4910449104491045,-2.678511356424427
0.49106491064910646,-2.5876979105577833
0.4910849108491085,-2.4772851989004336
0.49110491104911047,-2.3480977570968173
0.4911249112491125,-2.2011024523192018
0.4911449114491145,-2.0374012461988933
0.49116491164911646,-1.8582229325836361
0.4911849118491185,-1.664913912097643
0.4912049120491205,-1.458928072769076
0.49122491224912246,-1.2418158527901881
0.4912449124491245,-1.015212567726825
0.4912649126491265,-0.7808260900633777
0.4912849128491285,-0.5404239739277833
0.4913049130491305,-0.295820122104947
0.49132491324913247,-0.04886109590666113
0.4913449134491345,0.19858782871411398
0.4913649136491365,0.4446567535069099
0.49138491384913846,0.6874852922186966
0.4914049140491405,0.9252366399661398
0.4914249142491425,1.156111471254229
0.4914449144491445,1.3783615614630516
0.4914649146491465,1.5903030286337936
0.49148491484914847,1.7903290952429658
0.4915049150491505,1.9769222732082408
0.4915249152491525,2.1486658796938203
0.49154491544915446,2.304254796299899
0.4915649156491565,2.4425053899023386
0.4915849158491585,2.562364519699762
0.49160491604916046,2.662917561916516
0.4916249162491625,2.7433953909912066
0.49164491644916447,2.803180263951235
0.4916649166491665,2.8418105629478307
0.4916849168491685,2.85898435953027
0.49170491704917046,2.8545617731422643
0.4917249172491725,2.8285661054266598
0.4917449174491745,2.781183741173902
0.49176491764917646,2.712762816079089
0.4917849178491785,2.6238106607948013
0.4918049180491805,2.514990040029552
0.4918249182491825,2.387114214567367
0.4918449184491845,2.241140862996983
0.49186491864918647,2.0781649085806118
0.4918849188491885,1.8994103050003208
0.4919049190491905,1.7062208426173338
0.49192491924919246,1.500050044311841
0.4919449194491945,1.28245022690142
0.4919649196491965,1.0550608104753632
0.4919849198491985,0.8195959637010909
0.4920049200492005,0.577831678249898
0.49202492024920247,0.3315923698101491
0.4920449204492045,0.08273710682315151
0.4920649206492065,-0.16685442908933015
0.49208492084920846,-0.4152961449524169
0.4921049210492105,-0.6607097931813021
0.4921249212492125,-0.9012391754458484
0.49214492144921446,-1.1350641862219635
0.4921649216492165,-1.3604145897321376
0.49218492184921847,-1.5755834259705432
0.4922049220492205,-1.778939944265987
0.4922249222492225,-1.968941966338384
0.49224492244922446,-2.14414758511141
0.4922649226492265,-2.30322611049727
0.4922849228492285,-2.4449681790393303
0.49230492304923046,-2.568294950591256
0.4923249232492325,-2.6722663220630345
0.4923449234492345,-2.756088095687679
0.4923649236492365,-2.8191180471386796
0.4923849238492385,-2.8608708471135116
0.49240492404924047,-2.881021798668169
0.4924249242492425,-2.8794093615162426
0.4924449244492445,-2.856036443674501
0.49246492464924646,-2.8110704501522696
0.4924849248492485,-2.7448420877757633
0.4925049250492505,-2.6578429346521513
0.4925249252492525,-2.550721792120703
0.4925449254492545,-2.4242798462602693
0.49256492564925647,-2.2794646750373437
0.4925849258492585,-2.117363145920848
0.4926049260492605,-1.939193257212588
0.49262492624926246,-1.7462949843460334
0.4926449264492645,-1.5401201999576815
0.4926649266492665,-1.322221743582241
0.4926849268492685,-1.094241723272573
0.4927049270492705,-0.8578991372996855
0.49272492724927247,-0.6149769092643097
0.4927449274492745,-0.36730843443320943
0.4927649276492765,-0.11676373883797712
0.49278492784927846,0.1347646443348452
0.4928049280492805,0.3853759743696661
0.4928249282492825,0.6331756705800646
0.49284492844928446,0.8762896391777849
0.4928649286492865,1.1128784510643739
0.4928849288492885,1.3411512632653864
0.4929049290492905,1.559379378620533
0.4929249292492925,1.7659093410122826
0.49294492944929447,1.9591754669216743
0.4929649296492965,2.13771171829603
0.4929849298492985,2.3001628266644865
0.49300493004930046,2.445294584083972
0.4930249302493025,2.572003222729266
0.4930449304493045,2.6793238118336427
0.4930649306493065,2.766437608088598
0.4930849308493085,2.8326783034782146
0.49310493104931047,2.8775371228731057
0.4931249312493125,2.900666732366684
0.4931449314493145,2.901883928330075
0.49316493164931646,2.881171086368857
0.4931849318493185,2.838676358734485
0.4932049320493205,2.774712618214933
0.4932249322493225,2.6897551559947903
0.4932449324493245,2.584438150425933
0.49326493264932647,2.4595499329260955
0.4932849328493285,2.316027086356501
0.4933049330493305,2.15494742006679
0.49332493324933246,1.9775218742918406
0.4933449334493345,1.7850854147417192
0.4933649336493365,1.5790869858542862
0.49338493384933846,1.3610785983302531
0.4934049340493405,1.1327036331793574
0.4934249342493425,0.8956844504226197
0.4934449344493445,0.6518093959072927
0.4934649346493465,0.40291930429665834
0.49348493484934847,0.15089360010047806
0.4935049350493505,-0.10236389825449388
0.4935249352493525,-0.35493936407180093
0.49354493544935446,-0.604923429028533
0.4935649356493565,-0.8504256214010212
0.4935849358493585,-1.089588666685119
0.4936049360493605,-1.3206025424002434
0.4936249362493625,-1.5417181806711522
0.49364493644936447,-1.7512607148404338
0.4936649366493665,-1.9476421697467752
0.4936849368493685,-2.1293734994904145
0.49370493704937046,-2.29507588140812
0.4937249372493725,-2.4434911805667126
0.4937449374493745,-2.5734915053299767
0.4937649376493765,-2.684087781408671
0.4937849378493785,-2.7744372791893026
0.49380493804938047,-2.843850037041877
